Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Flavio Bianchi,ST++,Right,3,73,67,48,63,27,57,"178cm | 5'10"""
Merveille Biankadi,CAM++,Right,4,77,59,61,68,55,75,"184cm | 6'0"""
David Bingham,GK++,Right,2,68,63,66,67,34,64,"188cm | 6'2"""
Bjarki Steinn Bjarkason,RM++,Right,2,63,58,63,67,48,55,"180cm | 5'11"""
Brynjar Ingi Bjarnason,CB++,Right,3,69,26,49,47,63,77,"194cm | 6'4"""
Andreas Bjelland,CB++,Right,3,32,44,58,52,64,67,"188cm | 6'2"""
Cristian Blanco,LB++,Left,2,76,34,48,58,64,61,"167cm | 5'6"""
Thijmen Blokzijl,CB++,Right,3,56,32,51,54,67,63,"191cm | 6'3"""
Ole Didrik Blomberg,RW++,Right,3,76,55,61,67,59,69,"177cm | 5'10"""
Bror Blume,CM++,Right,3,70,60,64,68,60,69,"178cm | 5'10"""
Emmanuel Boateng,CM++,Right,3,69,53,67,63,56,64,"174cm | 5'9"""
Radu Boboc,RB++,Right,4,72,51,61,62,61,67,"174cm | 5'9"""
Benjamin Böckle,LB++,Left,3,71,34,52,59,60,73,"185cm | 6'1"""
Billy Bodin,CAM++,Right,4,69,64,63,69,46,56,"180cm | 5'11"""
Ștefan Bodișteanu,LW++,Left,3,81,55,60,68,37,59,"180cm | 5'11"""
Florian Bohnert,RB++,Right,3,77,40,54,60,60,67,"183cm | 6'0"""
Kévin Boma,CB++,Right,3,40,37,45,46,66,69,"187cm | 6'2"""
Jack Bonham,GK++,Right,3,66,62,65,65,43,64,"192cm | 6'4"""
Alex Bono,GK++,Right,2,64,63,62,69,34,61,"191cm | 6'3"""
Rivaldo Vítor Borba Ferreira Jr.,ST++,Right,3,67,64,58,64,33,73,"186cm | 6'1"""
Mihai Bordeianu,CDM++,Right,4,68,54,60,60,61,72,"175cm | 5'9"""
Andrés Borge Martín,RB++,Right,2,68,33,50,55,66,69,"181cm | 5'11"""
Leonardo Borges da Silva,LB++,Left,3,72,45,62,63,61,66,"179cm | 5'10"""
Axel Borgmann,LB++,Left,3,69,53,63,65,59,70,"178cm | 5'10"""
Tobias Børkeeiet,CDM++,Right,3,53,51,58,60,63,74,"188cm | 6'2"""
Alexandar Borković,CB++,Right,3,61,34,55,53,66,68,"184cm | 6'0"""
Dylan Borrero,LM++,Left,4,73,55,55,75,22,58,"179cm | 5'10"""
Torgeir Børven,ST++,Right,4,61,64,56,64,33,65,"187cm | 6'2"""
Jesse Bosch,CM++,Right,3,72,51,61,66,61,75,"176cm | 5'9"""
Zacharie Boucher,GK++,Right,3,67,61,65,68,56,63,"181cm | 5'11"""
Sofyane Bouzamoucha,CB++,Right,2,65,26,39,45,67,64,"184cm | 6'0"""
Cohen Bramall,LB++,Left,2,92,47,59,64,56,66,"178cm | 5'10"""
Iker Bravo Solanilla,ST++,Right,4,66,66,54,65,23,56,"184cm | 6'0"""
Louis Breunig,CB++,Right,4,70,26,50,50,67,66,"188cm | 6'2"""
Samuel Brolin,GK++,Right,2,66,64,62,66,24,65,"202cm | 6'8"""
Patrick Brough,LB++,Left,2,74,50,54,58,60,80,"191cm | 6'3"""
Kai Brünker,ST++,Right,3,62,66,43,55,40,84,"190cm | 6'3"""
Paris Brunner,ST++,Right,4,68,66,51,67,27,59,"185cm | 6'1"""
Andreas Bruus,RB++,Right,3,79,53,63,62,58,67,"184cm | 6'0"""
Jesús Daniel Bueno Áñez,CDM++,Right,3,58,50,62,60,64,65,"178cm | 5'10"""
Guillermo Bueno López,LB++,Left,3,78,33,57,70,58,62,"178cm | 5'10"""
Manuel Bueno Sebastián,CM++,Right,3,60,60,58,65,61,57,"178cm | 5'10"""
Rasim Bulić,CDM++,Right,2,46,36,51,54,65,75,"196cm | 6'5"""
Lars Bünning,CB++,Right,2,84,41,55,55,63,71,"187cm | 6'2"""
Max Burgess,CAM++,Right,4,80,60,62,65,51,73,"185cm | 6'1"""
Matt Butcher,CM++,Right,3,56,60,63,62,62,74,"188cm | 6'2"""
Dan Butler,LB++,Left,2,73,45,57,62,59,71,"175cm | 5'9"""
Alexandru Buzbuchi,GK++,Right,2,64,62,65,66,36,67,"190cm | 6'3"""
Vitor Gabriel C. Rego Ferriera,ST++,Right,4,74,64,43,63,21,69,"187cm | 6'2"""
Walter Cabrera,CB++,Right,3,54,36,44,47,66,69,"183cm | 6'0"""
Bruno Cabrera,CB++,Right,3,68,50,55,58,64,71,"178cm | 5'10"""
Bailey Cadamarteri,ST++,Right,3,76,63,47,62,32,61,"183cm | 6'0"""
Hannah Cain,LM++,Left,3,71,61,61,66,36,56,"164cm | 5'5"""
Aaron Calver,CB++,Right,2,62,33,51,52,62,77,"186cm | 6'1"""
Pablo Camacho,RB++,Right,3,65,43,58,54,65,67,"177cm | 5'10"""
Etienne Camara,CDM++,Right,2,63,45,57,62,64,69,"191cm | 6'3"""
Beatriz Cameirão,CM++,Right,2,68,61,60,66,56,63,"165cm | 5'5"""
Lyall Cameron,CM++,Right,4,77,62,63,66,59,61,"180cm | 5'11"""
Josh Campbell,CAM++,Right,4,70,60,62,67,60,73,"182cm | 6'0"""
Simone Canestrelli,CB++,Right,3,65,39,48,46,65,73,"192cm | 6'4"""
Alessia Capelletti,GK++,Right,2,63,66,65,66,27,68,"168cm | 5'6"""
Leonardo Capezzi,CM++,Right,3,54,61,65,65,58,59,"178cm | 5'10"""
Àlex Carbonell Vallés,CM++,Right,3,49,59,63,67,64,67,"182cm | 6'0"""
Rafael Lucas Cardoso dos Santos,LB++,Left,2,72,43,54,59,60,64,"180cm | 5'11"""
Rudy Cardozo,CM++,Right,1,71,62,66,66,54,51,"171cm | 5'7"""
Sonny Carey,CM++,Right,3,63,64,64,65,53,62,"184cm | 6'0"""
Adam Carlén,CDM++,Right,3,60,43,56,66,60,78,"193cm | 6'4"""
Trevor Carson,GK++,Right,3,65,64,65,63,49,65,"185cm | 6'1"""
Florian Carstens,CB++,Right,3,54,27,43,43,64,75,"192cm | 6'4"""
Vicente Emanuel Torres,CDM++,Right,3,65,49,52,59,65,65,"181cm | 5'11"""
Andrés Torrico,RM++,Right,2,71,62,61,67,46,58,"169cm | 5'7"""
Saikou Touray,CM++,Right,2,65,53,63,68,56,67,"175cm | 5'9"""
Ibou Touray,LB++,Left,3,84,50,58,62,57,70,"177cm | 5'10"""
Yoann Touzghar,ST++,Right,3,62,66,61,64,24,65,"179cm | 5'10"""
Manssita Traoré,ST++,Right,3,81,62,51,74,47,54,"163cm | 5'4"""
Jacob Trenskow,RW++,Right,2,66,60,62,67,48,46,"178cm | 5'10"""
Kai Trewin,CB++,Right,4,66,43,56,58,64,77,"178cm | 5'10"""
Nectarios Triantis,CB++,Right,3,57,34,56,48,63,70,"191cm | 6'3"""
Simone Trimboli,CDM++,Right,2,61,52,63,63,60,58,"176cm | 5'9"""
Miłosz Trojak,CB++,Right,2,54,48,59,59,64,74,"191cm | 6'3"""
Connal Trueman,GK++,Right,3,66,64,60,68,46,63,"186cm | 6'1"""
Antef Tsoungui,CB++,Right,4,73,34,46,47,63,69,"185cm | 6'1"""
Ryotaro Tsunoda,CB++,Right,2,59,29,50,55,68,57,"185cm | 6'1"""
Bill Tuiloma,CB++,Right,4,62,54,63,59,63,74,"178cm | 5'10"""
Oliver Turton,RB++,Right,3,67,42,59,62,62,66,"180cm | 5'11"""
Alexander Ruud Tveter,ST++,Right,3,50,68,59,60,32,74,"188cm | 6'2"""
Chrisantus Uche,CDM++,Right,3,66,49,51,61,63,77,"190cm | 6'3"""
Daniel Udoh,ST++,Right,4,81,63,52,65,39,77,"183cm | 6'0"""
Osaze Urhoghide,CB++,Right,3,76,28,47,61,62,73,"188cm | 6'2"""
Santeri Väänänen,CDM++,Right,3,74,48,60,65,62,66,"177cm | 5'10"""
Pablo Vaca,CB++,Right,3,73,56,59,60,67,59,"181cm | 5'11"""
Daniel Valdés,GK++,Right,2,65,62,60,64,30,68,"180cm | 5'11"""
Esteban Valencia,CM++,Right,3,69,56,62,66,59,69,"176cm | 5'9"""
Jhojan Valencia,CDM++,Right,3,69,52,61,67,61,62,"172cm | 5'8"""
Tito Valencia,RB++,Right,3,77,65,59,65,61,68,"174cm | 5'9"""
Luciano Valente,LM++,Left,3,58,56,62,71,47,63,"190cm | 6'3"""
Rúben Ismael Valente Ramos,CDM++,Right,2,63,45,58,59,64,68,"184cm | 6'0"""
Zarek Valentin,RB++,Right,4,66,42,58,62,63,65,"183cm | 6'0"""
Enrico Valentini,RB++,Right,3,52,57,64,63,64,69,"182cm | 6'0"""
Gustavo Vallecilla,CB++,Right,5,62,32,35,60,66,74,"185cm | 6'1"""
Amourricho van Axel Dongen,LW++,Left,5,81,59,57,68,29,59,"175cm | 5'9"""
Thom van Bergen,ST++,Right,2,77,63,54,69,31,50,"180cm | 5'11"""
Benjamin Van Durmen,LM++,Left,3,62,60,63,62,61,73,"185cm | 6'1"""
Syb van Ottele,CB++,Right,2,63,53,47,48,66,68,"185cm | 6'1"""
Terence Vancooten,CB++,Right,3,70,37,51,56,63,75,"185cm | 6'1"""
Marco Varnier,CB++,Right,5,64,38,52,56,66,68,"186cm | 6'1"""
Nikola Vasic,ST++,Right,3,60,63,52,58,52,75,"197cm | 6'6"""
Kyle Vassell,ST++,Right,5,75,66,49,61,35,74,"183cm | 6'0"""
Rocco Vata,RW++,Right,3,85,59,54,70,32,52,"178cm | 5'10"""
Niklas Vesterlund,RB++,Right,4,72,52,56,62,60,73,"185cm | 6'1"""
Lawrence Vigouroux,GK++,Right,2,65,64,63,65,46,63,"194cm | 6'4"""
David Villalba,CB++,Right,2,63,32,46,50,65,69,"180cm | 5'11"""
Gabriel Villamíl,CM++,Right,3,71,60,64,68,55,49,"175cm | 5'9"""
Ionuț Vînă,CM++,Right,3,72,61,60,67,62,70,"180cm | 5'11"""
Matilda Vinberg,CM++,Right,3,62,66,62,63,57,65,"170cm | 5'7"""
Rémy Vita,LB++,Left,2,68,44,62,68,60,51,"170cm | 5'7"""
Janus Vivar,LW++,Left,3,80,63,55,66,31,70,"167cm | 5'6"""
Ștefan Vlădoiu,RB++,Right,3,81,35,55,59,60,62,"178cm | 5'10"""
Thibault Vlietinck,RM++,Right,4,73,57,63,67,60,54,"180cm | 5'11"""
Albion Vrenezi,CAM++,Right,4,79,66,61,70,20,54,"177cm | 5'10"""
Niko Vukancic,CB++,Right,3,54,34,50,49,65,69,"186cm | 6'1"""
Dennis Waidner,RB++,Right,3,68,26,50,61,62,61,"174cm | 5'9"""
Sam Walker,GK++,Right,2,64,63,59,66,42,65,"198cm | 6'6"""
Tyler Walker,ST++,Right,4,75,65,56,66,36,59,"184cm | 6'0"""
Leo Walta,CM++,Right,4,69,57,61,66,53,58,"170cm | 5'7"""
Jinxian Wang,LM++,Left,3,81,51,58,64,48,66,"177cm | 5'10"""
Shenchao Wang,RB++,Right,4,70,32,54,58,61,71,"180cm | 5'11"""
Zhen'ao Wang,RB++,Right,4,76,50,51,63,57,49,"175cm | 5'9"""
Danny Ward,ST++,Right,4,62,66,62,64,39,67,"180cm | 5'11"""
Magnus Warming,LW++,Left,3,75,58,55,70,33,52,"188cm | 6'2"""
Lewis Warrington,CDM++,Right,3,66,51,62,66,61,65,"175cm | 5'9"""
Conor Washington,ST++,Right,3,74,65,58,64,34,71,"178cm | 5'10"""
Kjell Wätjen,CM++,Right,3,72,52,66,67,54,55,"184cm | 6'0"""
Marley Watkins,ST++,Right,4,73,62,60,66,28,68,"178cm | 5'10"""
David Watson,CM++,Right,3,60,61,61,64,61,65,"175cm | 5'9"""
Elliot Watt,CDM++,Right,4,67,53,65,66,59,67,"179cm | 5'10"""
Kelland Watts,CB++,Right,4,62,47,52,57,64,71,"192cm | 6'4"""
Marcel Wędrychowski,RM++,Right,4,79,54,62,68,37,47,"171cm | 5'7"""
Jonas Weik,LB++,Left,3,74,42,64,64,56,55,"176cm | 5'9"""
Clara Wibaut,GK++,Right,2,67,66,63,67,39,60,"172cm | 5'8"""
Mallik Wilks,RM++,Right,3,83,64,54,67,23,71,"183cm | 6'0"""
Jay Williams,CDM++,Right,3,67,42,54,58,62,81,"188cm | 6'2"""
Rhys Williams,CB++,Right,2,64,35,51,56,65,66,"195cm | 6'5"""
Carl Winchester,CM++,Right,3,73,60,64,66,59,74,"178cm | 5'10"""
Piotr Wlazło,CM++,Right,3,44,61,66,64,61,70,"184cm | 6'0"""
Maxwell Woledzi,CB++,Right,2,68,36,51,52,63,72,"187cm | 6'2"""
Tyler Wolff,LM++,Left,3,72,48,64,67,44,58,"175cm | 5'9"""
Maximilian Wolfram,ST++,Right,3,73,64,61,65,37,68,"185cm | 6'1"""
Kyle Wootton,ST++,Right,3,68,62,47,63,26,83,"188cm | 6'2"""
Marius Wörl,CDM++,Right,3,64,46,60,63,63,64,"178cm | 5'10"""
Joe Wright,CB++,Right,3,38,35,50,54,64,76,"193cm | 6'4"""
Natalia Wróbel,CM++,Right,3,67,59,60,65,55,57,"168cm | 5'6"""
Yake Wu,GK++,Right,3,67,62,60,62,44,69,"187cm | 6'2"""
Jannes Wulff,CAM++,Right,4,69,60,62,67,54,69,"188cm | 6'2"""
Antal Yaakobishvili,CB++,Right,5,66,25,50,54,64,68,"193cm | 6'4"""
Rihito Yamamoto,CDM++,Right,3,65,50,58,64,62,61,"179cm | 5'10"""
Chugui Ye,LM++,Left,3,77,56,59,65,52,64,"180cm | 5'11"""
Je Woon Yeon,CB++,Right,3,69,31,51,50,65,73,"185cm | 6'1"""
Abdullah Yiğiter,GK++,Right,2,66,64,61,67,20,63,"189cm | 6'2"""
José Luis Zalazar Martinez,RM++,Right,3,58,65,66,71,32,36,"177cm | 5'10"""
Kevin Zeroli,CM++,Right,3,68,57,62,70,64,59,"187cm | 6'2"""
Georgiy Zhukov,CM++,Right,3,75,57,63,69,58,71,"172cm | 5'8"""
Bernhard Zimmermann,ST++,Right,4,72,66,56,66,30,78,"179cm | 5'10"""
Diego Živulić,CDM++,Right,3,60,49,60,53,64,76,"187cm | 6'2"""
Kévin Zohi,ST++,Right,3,79,62,61,70,25,59,"177cm | 5'10"""
Yasmine Zouhir,ST++,Right,3,80,63,50,67,22,58,"168cm | 5'6"""
Adam Zreľák,ST++,Right,4,51,67,49,62,29,75,"183cm | 6'0"""
Dejan Zukić,CAM++,Right,3,71,60,67,65,35,57,"182cm | 6'0"""
Joël Zwarts,ST++,Right,3,76,64,51,65,24,73,"190cm | 6'3"""
Mateusz Żyro,CB++,Right,3,71,35,51,52,64,77,"188cm | 6'2"""
Aly Abeid,LB++,Left,3,74,42,53,62,59,71,"174cm | 5'9"""
Dirk Abels,RB++,Right,3,61,43,55,61,62,71,"184cm | 6'0"""
Paulos Abraham,LM++,Left,4,81,61,56,68,28,57,"176cm | 5'9"""
Amir Abrashi,CM++,Right,2,43,51,59,67,59,72,"172cm | 5'8"""
Miguel Acosta,GK++,Right,3,68,62,65,64,46,62,"189cm | 6'2"""
Corey Addai,GK++,Right,2,65,63,65,65,22,64,"203cm | 6'8"""
Jayden Addai,RW++,Right,2,86,59,57,69,29,52,"175cm | 5'9"""
Rio Adebisi,LB++,Left,4,81,44,54,62,58,69,"175cm | 5'9"""
Victor Adeboyejo,ST++,Right,3,75,65,51,64,27,70,"178cm | 5'10"""
Michel Ndary Adopo,CM++,Right,3,58,56,62,65,66,63,"187cm | 6'2"""
Nikolas Agrafiotis,ST++,Right,4,72,65,47,61,26,73,"190cm | 6'3"""
Brandon Aguilera,CAM++,Right,3,60,55,63,65,46,49,"168cm | 5'6"""
Patrick Agyemang,ST++,Right,3,55,68,46,61,21,62,"193cm | 6'4"""
Gassan Ahadme,ST++,Right,2,67,63,51,61,30,70,"188cm | 6'2"""
Erik Ahlstrand,RM++,Right,3,77,56,59,65,36,57,"182cm | 6'0"""
Will Aimson,CB++,Right,2,53,33,48,50,64,69,"185cm | 6'1"""
David Ajiboye,RM++,Right,3,91,56,55,67,38,68,"170cm | 5'7"""
Clément Akpa,LB++,Left,2,68,41,52,62,62,60,"183cm | 6'0"""
Aksel Aktaş,CAM++,Right,3,67,59,60,66,44,60,"177cm | 5'10"""
Hamdi Akujobi,RB++,Right,3,74,46,61,63,58,70,"175cm | 5'9"""
Abdulaziz Al Bishi,RM++,Right,2,85,57,60,69,28,63,"176cm | 5'9"""
Mohammed Al Dawsari,RB++,Right,3,78,33,53,61,59,66,"170cm | 5'7"""
Ali Al Hassan,CDM++,Right,3,67,51,60,63,60,69,"182cm | 6'0"""
Abdullah Al Khatib,LB++,Left,3,74,28,49,58,62,74,"186cm | 6'1"""
Mohammed Al Majhad,CDM++,Right,3,67,54,61,63,62,65,"178cm | 5'10"""
Abdullah Al Mayoof,GK++,Right,3,57,70,74,61,27,70,"189cm | 6'2"""
Saeed Al Muwallad,RB++,Right,3,71,47,64,62,56,74,"183cm | 6'0"""
Sumayhan Al Nabit,LM++,Left,3,77,59,58,67,30,53,"174cm | 5'9"""
Abdulrahman Al Obud,RM++,Right,2,88,57,55,67,45,57,"174cm | 5'9"""
Madallah Al Olayan,RB++,Right,3,71,46,59,62,60,73,"170cm | 5'7"""
Saeed Al Rubaie,CB++,Right,2,63,25,44,43,63,75,"186cm | 6'1"""
Yahia Al Shehri,RM++,Right,2,49,60,70,68,33,39,"164cm | 5'5"""
Amir Al-Ammari,CM++,Right,3,68,57,65,65,60,74,"184cm | 6'0"""
Agustín Alaniz,RW++,Right,3,73,65,54,68,37,57,"182cm | 6'0"""
Carlos Albarrán Sanz,RB++,Right,3,75,53,56,60,57,72,"187cm | 6'2"""
Miiko Albornoz,LB++,Left,3,62,50,62,65,62,68,"180cm | 5'11"""
Adrián Alcaraz,ST++,Right,4,77,65,51,67,18,44,"181cm | 5'11"""
Bobby Allain,GK++,Right,2,66,63,65,63,38,63,"185cm | 6'1"""
Bastian Allgeier,RB++,Right,3,73,29,56,59,58,71,"194cm | 6'4"""
Kevin Amaro,RB++,Right,2,73,39,52,56,65,68,"179cm | 5'10"""
Giuseppe Ambrosino,ST++,Right,4,75,61,58,64,40,70,"187cm | 6'2"""
Isak Helstad Amundsen,CB++,Right,2,67,37,48,59,65,72,"190cm | 6'3"""
Hugo Ancajima,RB++,Right,2,63,49,53,63,61,66,"178cm | 5'10"""
Danny Andrew,LB++,Left,3,56,54,62,62,62,69,"180cm | 5'11"""
Matteo Angeli,CB++,Right,2,81,49,53,52,64,67,"185cm | 6'1"""
Hugo Anglada Gutiérrez,CB++,Right,3,63,35,50,55,65,68,"182cm | 6'0"""
Hildur Antonsdóttir,CM++,Right,3,63,60,61,66,58,62,"165cm | 5'5"""
Kent-Are Antonsen,CM++,Right,3,76,61,62,65,63,75,"172cm | 5'8"""
Marcus Antonsson,ST++,Right,3,77,63,53,64,38,74,"184cm | 6'0"""
Apostolos Apostolopoulos,LB++,Left,3,77,48,61,64,61,58,"175cm | 5'9"""
Rob Apter,RM++,Right,4,89,60,56,67,43,45,"175cm | 5'9"""
Gabriel Aranda,CB++,Right,2,53,30,42,50,65,72,"190cm | 6'3"""
Kelvin Arase,RM++,Right,4,82,53,55,71,31,47,"172cm | 5'8"""
Miguel Araujo,CB++,Right,3,62,36,48,58,64,71,"180cm | 5'11"""
Jefferson Arce,CAM++,Right,3,77,66,62,66,42,57,"175cm | 5'9"""
Theo Archibald,LM++,Left,2,79,60,61,64,54,67,"180cm | 5'11"""
Taïryk Arconte,ST++,Right,3,71,66,59,68,28,58,"181cm | 5'11"""
Allan Arigoni,RB++,Right,2,89,38,49,59,60,74,"184cm | 6'0"""
Sinclair Armstrong,ST++,Right,2,89,63,52,61,23,77,"182cm | 6'0"""
Taye Ashby-Hammond,GK++,Right,2,64,64,62,65,23,64,"190cm | 6'3"""
Fisnik Asllani,ST++,Right,4,59,66,49,65,25,61,"188cm | 6'2"""
David Atanga,RM++,Right,4,88,62,56,65,39,51,"180cm | 5'11"""
Mijaíl Avilés,CM++,Right,3,67,63,67,65,64,62,"180cm | 5'11"""
Jonah Ayunga,ST++,Right,3,77,63,55,62,37,74,"185cm | 6'1"""
Ayman Azhil,CM++,Right,3,67,49,64,68,61,47,"175cm | 5'9"""
Pedro Azogue,CDM++,Right,3,56,61,60,65,61,67,"177cm | 5'10"""
Adriel Ba Loua,RM++,Right,2,91,60,60,67,27,49,"170cm | 5'7"""
Edgar Babayan,LM++,Left,4,79,58,60,66,42,65,"180cm | 5'11"""
David Babunski,CM++,Right,3,66,61,65,67,55,63,"178cm | 5'10"""
Mio Backhaus,GK++,Right,4,65,60,60,69,19,63,"194cm | 6'4"""
Nikolai Baden Frederiksen,ST++,Right,3,74,64,60,67,23,63,"179cm | 5'10"""
Loïc Badiashile,GK++,Right,3,66,63,64,69,36,62,"186cm | 6'1"""
Dominique Badji,ST++,Right,3,74,60,53,64,38,72,"183cm | 6'0"""
Youssouph Badji,ST++,Right,3,70,62,51,64,28,71,"192cm | 6'4"""
Jong Beom Baek,GK++,Right,2,69,62,57,72,27,63,"190cm | 6'3"""
Francisco Báez,CB++,Right,3,54,28,41,42,67,64,"184cm | 6'0"""
Sofian Bahloul,RW++,Right,3,77,68,59,67,27,63,"178cm | 5'10"""
Bentley Baxter Bahn,CAM++,Right,3,71,62,66,67,53,64,"180cm | 5'11"""
Odin Bailey,CAM++,Right,3,82,58,63,66,52,60,"178cm | 5'10"""
Stefan Bajic,GK++,Right,3,66,65,65,65,25,64,"191cm | 6'3"""
Victor Bak,LB++,Left,3,82,51,59,63,58,68,"180cm | 5'11"""
Waleed Bakhashwain,CDM++,Right,2,57,43,58,63,62,74,"174cm | 5'9"""
Franco Baldassarra,CM++,Right,3,67,59,63,65,60,63,"178cm | 5'10"""
Óscar Baldomar,RB++,Right,3,68,30,53,53,63,50,"179cm | 5'10"""
Sacha Bansé,CDM++,Right,3,75,51,61,66,62,66,"180cm | 5'11"""
Yusuf Barası,ST++,Right,4,75,65,52,67,21,61,"182cm | 6'0"""
Enzo Bardeli,CAM++,Right,3,64,59,60,68,47,48,"173cm | 5'8"""
Louie Barry,LW++,Left,3,90,60,54,68,28,58,"174cm | 5'9"""
Norman Bassette,ST++,Right,2,73,64,45,60,31,65,"186cm | 6'1"""
Lewis Bate,CM++,Right,3,70,55,65,69,57,50,"172cm | 5'8"""
Mauricio Pineda,CB++,Right,3,50,31,48,58,66,70,"185cm | 6'1"""
Kenan Pirić,GK++,Right,2,66,64,68,68,32,60,"192cm | 6'4"""
Niccolò Pisilli,CM++,Right,3,53,59,65,63,59,52,"180cm | 5'11"""
Luca Plogmann,GK++,Right,3,66,63,62,67,40,60,"188cm | 6'2"""
André Anderson Pomilio Lima,CAM++,Right,3,65,61,60,68,25,43,"180cm | 5'11"""
Marco Pompetti,CM++,Right,3,65,55,65,65,55,56,"176cm | 5'9"""
Célio Antonio Pompeu,LM++,Left,2,75,58,55,74,29,45,"178cm | 5'10"""
Simone Pontisso,CM++,Right,3,65,58,64,65,63,73,"184cm | 6'0"""
Rareș Pop,RM++,Right,3,77,58,60,66,24,44,"177cm | 5'10"""
Tomás Porra,CAM++,Right,2,64,53,66,68,51,53,"173cm | 5'8"""
Antonio Portales,CB++,Right,3,64,41,54,55,63,72,"183cm | 6'0"""
Dmytro Pospelov,CB++,Right,3,58,36,46,53,65,68,"187cm | 6'2"""
Jerónimo Pourtau,GK++,Right,3,68,65,59,69,17,64,"193cm | 6'4"""
Rico Preißinger,CDM++,Right,3,67,56,59,62,61,78,"185cm | 6'1"""
Tim Prica,ST++,Right,3,73,66,57,68,21,69,"183cm | 6'0"""
Andrew Privett,CB++,Right,2,63,32,53,56,65,67,"185cm | 6'1"""
Maximilian Pronichev,CAM++,Right,4,71,60,62,65,37,67,"183cm | 6'0"""
Damián Puebla,CAM++,Right,3,69,72,60,68,25,48,"160cm | 5'3"""
Gustavo Puerta,CM++,Right,3,65,58,62,66,59,60,"173cm | 5'8"""
Rubén Pulido Peñas,CB++,Right,3,65,37,52,55,64,69,"184cm | 6'0"""
Teo Quintero León,CB++,Right,3,63,30,45,43,66,69,"188cm | 6'2"""
Jairo Quinteros,CB++,Right,3,64,26,41,53,66,69,"180cm | 5'11"""
Victorio Ramis,ST++,Right,3,69,63,57,67,38,69,"181cm | 5'11"""
Calvin Ramsay,RB++,Right,3,76,46,61,64,58,64,"177cm | 5'10"""
Ryan Raposo,LM++,Left,2,68,58,63,67,57,50,"170cm | 5'7"""
Jonathan Rasheed,GK++,Right,2,65,64,63,64,33,66,"191cm | 6'3"""
Mathias Hebo Rasmussen,CM++,Right,3,44,61,65,63,57,69,"190cm | 6'3"""
Christian Rasmussen,RW++,Right,3,84,63,55,67,21,59,"184cm | 6'0"""
Louis Reed,CDM++,Right,3,64,55,62,65,61,67,"173cm | 5'8"""
Nikolai Rehnen,GK++,Right,3,68,60,60,69,35,64,"191cm | 6'3"""
Eliano Reijnders,LM++,Left,3,77,53,61,68,53,46,"170cm | 5'7"""
Boyd Reith,RB++,Right,2,69,37,59,56,61,61,"176cm | 5'9"""
David Richter,GK++,Right,3,67,62,63,68,19,69,"196cm | 6'5"""
Chang Woo Rim,CB++,Right,3,75,48,54,61,63,74,"184cm | 6'0"""
Hugo Rincón Lumbreras,RB++,Right,2,75,47,53,65,60,65,"183cm | 6'0"""
Jonathan Ring,RW++,Right,3,76,60,64,66,46,68,"182cm | 6'0"""
Daniel Ríos,ST++,Right,2,48,68,45,59,26,67,"185cm | 6'1"""
Lautaro Ríos,CM++,Right,3,63,51,61,64,62,58,"180cm | 5'11"""
Connor Ripley,GK++,Right,3,65,65,62,68,27,64,"191cm | 6'3"""
Renné Rivas,LB++,Left,3,70,44,65,65,61,65,"181cm | 5'11"""
Cristian Riveros,CM++,Right,3,31,57,64,60,66,57,"178cm | 5'10"""
Calogero Rizzuto,RB++,Right,3,72,55,61,66,57,73,"170cm | 5'7"""
Jordan Roberts,CAM++,Right,3,81,61,62,66,48,74,"185cm | 6'1"""
Clark Robertson,CB++,Right,2,55,30,52,57,65,68,"188cm | 6'2"""
Carlos Roca,LB++,Left,2,82,39,57,63,59,72,"168cm | 5'6"""
Antoniu Roca Vives,LM++,Left,3,82,57,58,66,39,57,"178cm | 5'10"""
Antônio Mikael Rodrigues Brito,RM++,Right,2,73,55,63,67,54,61,"170cm | 5'7"""
Tiago Rodrigues dos Reis,ST++,Right,2,66,63,51,63,29,56,"184cm | 6'0"""
Ignacio Agustín Rodríguez,CM++,Right,2,64,56,66,65,53,52,"175cm | 5'9"""
Derlis Rodríguez,RM++,Right,3,73,63,58,67,26,65,"176cm | 5'9"""
Francisco Rodríguez,LB++,Left,2,72,28,49,56,61,78,"173cm | 5'8"""
Gregorio Rodríguez,RM++,Right,3,68,65,59,70,33,53,"178cm | 5'10"""
Martín Rodríguez,GK++,Right,2,69,60,70,65,21,69,"191cm | 6'3"""
Clara Rodríguez García,LB++,Left,2,57,34,51,47,66,63,"166cm | 5'5"""
Álvaro Daniel Rodríguez Muñoz,ST++,Right,3,68,63,59,63,22,55,"193cm | 6'4"""
Genaro Rodríguez Serrano,CDM++,Right,3,57,50,61,62,63,63,"185cm | 6'1"""
Godfried Roemeratoe,CDM++,Right,3,63,45,59,62,64,72,"178cm | 5'10"""
Franz Roggow,CDM++,Right,4,61,52,61,61,62,68,"186cm | 6'1"""
Nazareno Romero,LB++,Left,3,82,33,52,62,58,61,"172cm | 5'8"""
Matías Romero,CM++,Right,3,71,57,60,68,61,64,"179cm | 5'10"""
Tim Rönning,GK++,Right,3,64,65,66,65,17,64,"201cm | 6'7"""
Ruben Roosken,LB++,Left,3,79,38,53,65,59,64,"183cm | 6'0"""
Maurides Roque Junior,ST++,Right,4,47,67,53,63,30,77,"189cm | 6'2"""
